Facility Name,City,Country,IATA_Code,ICAO_Code,Lat,Lng,Alt(Feet),Hours__from UTC,TimeZone,Type
Zamperini Field,Torrance,United States,TOA,KTOA,33.80339813,-118.3399963,103,-8.0,America/Los_Angeles,airport
Manistee Co Blacker Airport,Manistee,United States,MBL,KMBL,44.2723999,-86.24690247,621,-5.0,America/New_York,airport
Hickam Air Force Base,Honolulu,United States,,PHIK,21.318680999999998,-157.922427,13,-10.0,Pacific/Honolulu,airport
Charlotte County Airport,Punta Gorda,United States,PGD,KPGD,26.92020035,-81.99050140000001,26,-5.0,America/New_York,airport
Grand Canyon Heliport,Grand Canyon,United States,JGC,,35.96666666,-112.13333329999999,2500,-7.0,America/Phoenix,airport
Northern Aroostook Regional Airport,Frenchville,United States,WFK,KFVE,47.28549957,-68.31279755,988,-5.0,America/New_York,airport
Chautauqua County-Jamestown Airport,Jamestown,United States,JHW,KJHW,42.15340042,-79.25800323,1723,-5.0,America/New_York,airport
Lake Cumberland Regional Airport,Somerset,United States,SME,KSME,37.05339813,-84.61589813,927,-5.0,America/New_York,airport
Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,KSHD,38.26380157,-78.89640045,1201,-5.0,America/New_York,airport
Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.11420059,-98.90879822,1456,-6.0,America/Chicago,airport
Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.79740143,-102.802002,2592,-7.0,America/Denver,airport
Sidney Richland Municipal Airport,Sidney,United States,SDY,KSDY,47.70690155,-104.1930008,1985,-7.0,America/Denver,airport
Chadron Municipal Airport,Chadron,United States,CDR,KCDR,42.83760071,-103.0950012,3297,-7.0,America/Denver,airport
Alliance Municipal Airport,Alliance,United States,AIA,KAIA,42.05319977,-102.8040009,3931,-7.0,America/Denver,airport
Mc Cook Ben Nelson Regional Airport,McCook,United States,MCK,KMCK,40.20629883,-100.59200290000001,2583,-6.0,America/Chicago,airport
The Florida Keys Marathon Airport,Marathon,United States,MTH,KMTH,24.72610092,-81.05139923,5,-5.0,America/New_York,airport
Dawson Community Airport,Glendive,United States,GDV,KGDV,47.13869858,-104.8069992,2458,-7.0,America/Denver,airport
L M Clayton Airport,Wolf Point,United States,OLF,KOLF,48.0945015,-105.5749969,1986,-7.0,America/Denver,airport
Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,44.68840027,-111.11799620000001,6649,-7.0,America/Denver,airport
San Luis Valley Regional Bergman Field,Alamosa,United States,ALS,KALS,37.434898,-105.866997,7539,-7.0,America/Denver,airport
Canyonlands Field,Moab,United States,CNY,KCNY,38.75500107,-109.7549973,4557,-7.0,America/Denver,airport
Ely Airport Yelland Field,Ely,United States,ELY,KELY,39.29970169,-114.84200290000001,6259,-8.0,America/Los_Angeles,airport
Vernal Regional Airport,Vernal,United States,VEL,KVEL,40.4408989,-109.5100021,5278,-7.0,America/Denver,airport
Sierra Blanca Regional Airport,Ruidoso,United States,SRR,KSRR,33.46279907,-105.5350037,6814,-7.0,America/Denver,airport
Show Low Regional Airport,Show Low,United States,SOW,KSOW,34.26549912,-110.0059967,6415,-7.0,America/Phoenix,airport
McCall Municipal Airport,McCall,United States,MYL,KMYL,44.88970184,-116.10099790000001,5024,-7.0,America/Denver,airport
Lemhi County Airport,Salmon,United States,SMN,KSMN,45.12379837,-113.8809967,4043,-7.0,America/Denver,airport
Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,KMMH,37.62409973,-118.83799740000002,7135,-8.0,America/Los_Angeles,airport
Friday Harbor Airport,Friday Harbor,United States,FRD,KFHR,48.52199936,-123.02400209999999,113,-8.0,America/Los_Angeles,airport
Orcas Island Airport,Eastsound,United States,ESD,KORS,48.70819855,-122.9100037,31,-8.0,America/Los_Angeles,airport
Anacortes Airport,Anacortes,United States,OTS,,48.498889,-122.6625,241,-8.0,America/Los_Angeles,airport
Astoria Regional Airport,Astoria,United States,AST,KAST,46.15800095,-123.8789978,15,-8.0,America/Los_Angeles,airport
Newport Municipal Airport,Newport,United States,ONP,KONP,44.58039856,-124.0579987,160,-8.0,America/Los_Angeles,airport
Emmonak Airport,Emmonak,United States,EMK,PAEM,62.78609848,-164.49099730000003,13,-9.0,America/Anchorage,airport
Unalakleet Airport,Unalakleet,United States,UNK,PAUN,63.88840103,-160.798996,27,-9.0,America/Anchorage,airport
Ugnu-Kuparuk Airport,Kuparuk,United States,UUK,PAKU,70.33080292,-149.59800719999998,67,-9.0,America/Anchorage,airport
Shageluk Airport,Shageluk,United States,SHX,PAHX,62.69229889,-159.56900019999998,79,-9.0,America/Anchorage,airport
Chuathbaluk Airport,Chuathbaluk,United States,CHU,PACH,61.579167000000005,-159.215556,243,-9.0,America/Anchorage,airport
Nuiqsut Airport,Nuiqsut,United States,NUI,PAQT,70.20999908,-151.0059967,38,-9.0,America/Anchorage,airport
Eek Airport,Eek,United States,EEK,PAEE,60.21367264,-162.0438843,12,-9.0,America/Anchorage,airport
Kasigluk Airport,Kasigluk,United States,KUK,PFKA,60.87440109,-162.5240021,48,-9.0,America/Anchorage,airport
Kwethluk Airport,Kwethluk,United States,KWT,PFKW,60.79029846,-161.44400019999998,25,-9.0,America/Anchorage,airport
Kwigillingok Airport,Kwigillingok,United States,KWK,PAGG,59.876499,-163.169005,18,-9.0,America/Anchorage,airport
Marshall Don Hunter Sr Airport,Marshall,United States,MLL,PADM,61.86429977,-162.026001,103,-9.0,America/Anchorage,airport
Russian Mission Airport,Russian Mission,United States,RSH,PARS,61.77888489,-161.319458,51,-9.0,America/Anchorage,airport
Tuntutuliak Airport,Tuntutuliak,United States,WTL,,60.335278,-162.666944,16,-9.0,America/Anchorage,airport
Ekwok Airport,Ekwok,United States,KEK,,59.35694399999999,-157.471111,135,-9.0,America/Anchorage,airport
Koliganek Airport,Koliganek,United States,KGK,PAJZ,59.72660065,-157.25900269999997,269,-9.0,America/Anchorage,airport
Levelock Airport,Levelock,United States,KLL,,59.12805600000001,-156.858611,39,-9.0,America/Anchorage,airport
Manokotak Airport,Manokotak,United States,KMO,PAMB,58.99020004,-159.0500031,100,-9.0,America/Anchorage,airport
Twin Hills Airport,Twin Hills,United States,TWA,,59.07444399999999,-160.275,82,-9.0,America/Anchorage,airport
Chalkyitsik Airport,Chalkyitsik,United States,CIK,PACI,66.64499664,-143.7400055,544,-9.0,America/Anchorage,airport
Eagle Airport,Eagle,United States,EAA,PAEG,64.77639771,-141.151001,908,-9.0,America/Anchorage,airport
Hughes Airport,Hughes,United States,HUS,PAHU,66.04109955,-154.26300049999998,299,-9.0,America/Anchorage,airport
Huslia Airport,Huslia,United States,HSL,PAHL,65.69789886,-156.3509979,220,-9.0,America/Anchorage,airport
Livingood Airport,Livingood,United States,LIV,,65.531111,-148.541111,696,-9.0,America/Anchorage,airport
Minto Airport,Minto,United States,MNT,,65.14361099999999,-149.37,460,-9.0,America/Anchorage,airport
Nulato Airport,Nulato,United States,NUL,PANU,64.72930145,-158.0740051,399,-9.0,America/Anchorage,airport
Rampart Airport,Rampart,United States,RMP,,65.507778,-150.14083300000001,302,-9.0,America/Anchorage,airport
Tanana Airport,Tanana,United States,TAL,,65.179556,-152.07583300000002,207,-9.0,America/Anchorage,airport
Venetie Airport,Venetie,United States,VEE,PAVE,67.00869751,-146.36599730000003,574,-9.0,America/Anchorage,airport
Beaver Airport,Beaver,United States,WBQ,PAWB,66.36219788,-147.4069977,359,-9.0,America/Anchorage,airport
Central Airport,Central,United States,CEM,PACE,65.57379913,-144.78300480000001,937,-9.0,America/Anchorage,airport
Shungnak Airport,Shungnak,United States,SHG,PAGH,66.88809967,-157.1620026,197,-9.0,America/Anchorage,airport
Birch Creek Airport,Brich Creek,United States,KBC,,66.25670799999999,-145.815319,450,-9.0,America/Anchorage,airport
Coldfoot Airport,Coldfoot,United States,CXF,,67.251389,-150.17611100000002,1014,-9.0,America/Anchorage,airport
Inyokern Airport,Inyokern,United States,IYK,KIYK,35.65879822,-117.83000179999999,2457,-8.0,America/Los_Angeles,airport
Visalia Municipal Airport,Visalia,United States,VIS,KVIS,36.31869888,-119.3929977,295,-8.0,America/Los_Angeles,airport
Merced Regional Macready Field,Merced,United States,MCE,KMCE,37.28469849,-120.5139999,155,-8.0,America/Los_Angeles,airport
Phoenix Goodyear Airport,Goodyear,United States,,KGYR,33.42250061,-112.3759995,968,-7.0,America/Phoenix,airport
Angoon Seaplane Base,Angoon,United States,AGN,PAGN,57.503601,-134.58500700000002,0,-9.0,America/Anchorage,airport
Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,PAEL,58.19520187,-136.3470001,0,-9.0,America/Anchorage,airport
Tenakee Seaplane Base,Tenakee Springs,United States,TKE,,57.779722,-135.218333,0,-9.0,America/Anchorage,airport
Pelican Seaplane Base,Pelican,United States,PEC,,57.955278,-136.236389,0,-9.0,America/Anchorage,airport
Chatham Seaplane Base,Sitka,United States,CYM,,57.515,-134.946111,0,-9.0,America/Anchorage,airport
Funter Bay Seaplane Base,Funter Bay,United States,FNR,PANR,58.25439835,-134.897995,0,-9.0,America/Anchorage,airport
Excursion Inlet Seaplane Base,Excursion Inlet,United States,EXI,,58.420556000000005,-135.449167,0,-9.0,America/Anchorage,airport
Hoonah Airport,Hoonah,United States,HNH,PAOH,58.0961,-135.410111,19,-9.0,America/Anchorage,airport
Kake Airport,Kake,United States,AFE,PAFE,56.96139908,-133.9100037,172,-9.0,America/Anchorage,airport
Craig Seaplane Base,Craig,United States,CGA,,55.478889,-133.14777800000002,0,-9.0,America/Anchorage,airport
Hollis Seaplane Base,Hollis,United States,HYL,,55.481667,-132.64611100000002,0,-9.0,America/Anchorage,airport
Metlakatla Seaplane Base,Metakatla,United States,MTM,PAMM,55.13100052,-131.5780029,0,-9.0,America/Anchorage,airport
Thorne Bay Seaplane Base,Thorne Bay,United States,KTB,,55.688056,-132.536667,0,-9.0,America/Anchorage,airport
Hydaburg Seaplane Base,Hydaburg,United States,HYG,PAHY,55.20629883,-132.8280029,0,-9.0,America/Anchorage,airport
Hyder Seaplane Base,Hyder,United States,WHD,,55.903332999999996,-130.006667,0,-8.0,America/Vancouver,airport
Point Baker Seaplane Base,Point Baker,United States,KPB,,56.351943999999996,-133.6225,0,-9.0,America/Anchorage,airport
Port Protection Seaplane Base,Port Protection,United States,PPV,,56.328889000000004,-133.61,0,-9.0,America/Anchorage,airport
North Whale Seaplane Base,North Whale Pass,United States,WWP,,56.116389,-133.121667,0,-9.0,America/Anchorage,airport
Chignik Lake Airport,Chignik Lake,United States,KCQ,,56.255,-158.77527800000001,50,-9.0,America/Anchorage,airport
Egegik Airport,Egegik,United States,EGX,PAII,58.1855011,-157.375,92,-9.0,America/Anchorage,airport
Chignik Lagoon Airport,Chignik Lagoon,United States,KCL,,56.311111,-158.534167,25,-9.0,America/Anchorage,airport
Chignik Bay Seaplane Base,Chignik,United States,KBW,,56.295556000000005,-158.401398,0,-9.0,America/Anchorage,airport
Perryville Airport,Perryville,United States,KPV,PAPE,55.905998,-159.162993,29,-9.0,America/Anchorage,airport
Pilot Point Airport,Pilot Point,United States,PIP,PAPN,57.58039856,-157.5720062,57,-9.0,America/Anchorage,airport
South Naknek Nr 2 Airport,South Naknek,United States,WSN,PFWS,58.70339966,-157.0079956,162,-9.0,America/Anchorage,airport
Akhiok Airport,Akhiok,United States,AKK,PAKH,56.93870163,-154.18299869999998,44,-9.0,America/Anchorage,airport
Karluk Airport,Karluk,United States,KYK,PAKY,57.56710052,-154.4499969,137,-9.0,America/Anchorage,airport
Larsen Bay Airport,Larsen Bay,United States,KLN,PALB,57.53509903,-153.9779968,87,-9.0,America/Anchorage,airport
Old Harbor Airport,Old Harbor,United States,OLH,,57.218056000000004,-153.269722,55,-9.0,America/Anchorage,airport
Ouzinkie Airport,Ouzinkie,United States,KOZ,,57.922876,-152.50051100000002,55,-9.0,America/Anchorage,airport
Port Lions Airport,Port Lions,United States,ORI,,57.885278,-152.846111,52,-9.0,America/Anchorage,airport
Alitak Seaplane Base,Lazy Bay,United States,ALZ,,56.899443999999995,-154.247778,0,-9.0,America/Anchorage,airport
Amook Bay Seaplane Base,Amook Bay,United States,AOS,,57.471389,-153.815278,0,-9.0,America/Anchorage,airport
Kitoi Bay Seaplane Base,Kitoi Bay,United States,KKB,,58.190833,-152.370556,0,-9.0,America/Anchorage,airport
Moser Bay Seaplane Base,Moser Bay,United States,KMY,,57.02555600000001,-154.145833,0,-9.0,America/Anchorage,airport
Olga Bay Seaplane Base,Olga Bay,United States,KOY,,57.161389,-154.229722,0,-9.0,America/Anchorage,airport
Port Bailey Seaplane Base,Port Bailey,United States,KPY,,57.93,-153.040556,0,-9.0,America/Anchorage,airport
Port Williams Seaplane Base,Port Williams,United States,KPR,,58.49,-152.582222,0,-9.0,America/Anchorage,airport
Seal Bay Seaplane Base,Seal Bay,United States,SYB,,58.166667000000004,-152.5,0,-9.0,America/Anchorage,airport
San Juan - Uganik Seaplane Base,San Juan,United States,WSJ,,57.730278000000006,-153.320556,0,-9.0,America/Anchorage,airport
West Point Village Seaplane Base,West Point,United States,KWP,,57.77,-153.548889,0,-9.0,America/Anchorage,airport
Zachar Bay Seaplane Base,Zachar Bay,United States,KZB,,57.55,-153.75,0,-9.0,America/Anchorage,airport
Ambler Airport,Ambler,United States,ABL,PAFM,67.10630035,-157.8569946,334,-9.0,America/Anchorage,airport
Buckland Airport,Buckland,United States,BKC,PABL,65.9815979,-161.1490021,31,-9.0,America/Anchorage,airport
Bob Baker Memorial Airport,Kiana,United States,IAN,PAIK,66.97599792,-160.43699650000002,166,-9.0,America/Anchorage,airport
Kobuk Airport,Kobuk,United States,OBU,PAOB,66.91230011,-156.8970032,137,-9.0,America/Anchorage,airport
Robert (Bob) Curtis Memorial Airport,Noorvik,United States,ORV,PFNO,66.81790161,-161.01899719999997,55,-9.0,America/Anchorage,airport
Selawik Airport,Selawik,United States,WLK,PASK,66.60009766,-159.98599240000001,17,-9.0,America/Anchorage,airport
Brevig Mission Airport,Brevig Mission,United States,KTS,PFKT,65.33129883,-166.4660034,38,-9.0,America/Anchorage,airport
Elim Airport,Elim,United States,ELI,PFEL,64.61470032,-162.2720032,162,-9.0,America/Anchorage,airport
Golovin Airport,Golovin,United States,GLV,PAGL,64.55049896,-163.0070038,59,-9.0,America/Anchorage,airport
Teller Airport,Teller,United States,TLA,PATE,65.24040222,-166.3390045,294,-9.0,America/Anchorage,airport
Wales Airport,Wales,United States,WAA,PAIW,65.62259300000001,-168.095,22,-9.0,America/Anchorage,airport
White Mountain Airport,White Mountain,United States,WMO,PAWM,64.68920136,-163.4129944,267,-9.0,America/Anchorage,airport
Council Airport,Council,United States,CIL,,64.897778,-163.70333300000001,85,-9.0,America/Anchorage,airport
Koyuk Alfred Adams Airport,Koyuk,United States,KKA,PAKK,64.93949889999999,-161.154007,154,-9.0,America/Anchorage,airport
St Michael Airport,St. Michael,United States,SMK,PAMK,63.49010086,-162.1100006,98,-9.0,America/Anchorage,airport
Shaktoolik Airport,Shaktoolik,United States,SKK,PFSH,64.37110138,-161.223999,24,-9.0,America/Anchorage,airport
Stebbins Airport,Stebbins,United States,WBB,,63.51583299999999,-162.278056,14,-9.0,America/Anchorage,airport
Tin City Long Range Radar Station Airport,Tin City,United States,TNC,PATC,65.56310272,-167.9219971,271,-9.0,America/Anchorage,airport
Atka Airport,Atka,United States,AKB,PAAK,52.22029877,-174.2059937,57,-10.0,America/Adak,airport
Icy Bay Airport,Icy Bay,United States,ICY,,59.968889000000004,-141.661667,50,-9.0,America/Anchorage,airport
Yakataga Airport,Yakataga,United States,CYT,PACY,60.08200073,-142.4929962,12,-9.0,America/Anchorage,airport
Alakanuk Airport,Alakanuk,United States,AUK,PAUK,62.68004227,-164.6599274,10,-9.0,America/Anchorage,airport
Sheldon Point Airport,Nunam Iqua,United States,SXP,,62.520556000000006,-164.847778,12,-9.0,America/Anchorage,airport
Kipnuk Airport,Kipnuk,United States,KPN,PAKI,59.93299866,-164.03100590000003,11,-9.0,America/Anchorage,airport
False Pass Airport,False Pass,United States,KFP,PAKF,54.84740067,-163.41000369999998,20,-9.0,America/Anchorage,airport
Nelson Lagoon Airport,Nelson Lagoon,United States,NLG,PAOU,56.00749969,-161.16000369999998,14,-9.0,America/Anchorage,airport
Port Moller Airport,Cold Bay,United States,PML,PAAL,56.00600052,-160.5610046,20,-9.0,America/Anchorage,airport
Klawock Airport,Klawock,United States,KLW,PAKW,55.57920074,-133.076004,80,-9.0,America/Anchorage,airport
Quinhagak Airport,Quinhagak,United States,KWN,PAQH,59.75510025,-161.84500119999998,42,-9.0,America/Anchorage,airport
Kotlik Airport,Kotlik,United States,KOT,PFKO,63.0306015,-163.53300480000001,15,-9.0,America/Anchorage,airport
Koyukuk Airport,Koyukuk,United States,KYU,PFKU,64.87609863,-157.727005,149,-9.0,America/Anchorage,airport
Scammon Bay Airport,Scammon Bay,United States,SCM,PACM,61.84529877,-165.5709991,14,-9.0,America/Anchorage,airport
Nondalton Airport,Nondalton,United States,NNL,PANO,59.98020172,-154.8390045,314,-9.0,America/Anchorage,airport
Pedro Bay Airport,Pedro Bay,United States,PDB,,59.782222,-154.1325,45,-9.0,America/Anchorage,airport
Nunapitchuk Airport,Nunapitchuk,United States,NUP,,60.905832999999994,-162.439167,12,-9.0,America/Anchorage,airport
Kongiganak Airport,Kongiganak,United States,KKH,PADY,59.96080017,-162.8809967,30,-9.0,America/Anchorage,airport
Nikolai Airport,Nikolai,United States,NIB,PAFS,63.01860046,-154.3580017,441,-9.0,America/Anchorage,airport
Takotna Airport,Takotna,United States,TCT,,62.97194399999999,-156.082778,825,-9.0,America/Anchorage,airport
Pilot Station Airport,Pilot Station,United States,PQS,,61.93444399999999,-162.899444,305,-9.0,America/Anchorage,airport
Akiak Airport,Akiak,United States,AKI,PFAK,60.9029007,-161.23100280000003,30,-9.0,America/Anchorage,airport
Tuluksak Airport,Tuluksak,United States,TLT,,61.09694399999999,-160.96944399999998,30,-9.0,America/Anchorage,airport
Grayling Airport,Grayling,United States,KGX,,62.89444399999999,-160.065,99,-9.0,America/Anchorage,airport
Wainwright Airport,Wainwright,United States,AIN,PAWI,70.63800049,-159.99499509999998,41,-9.0,America/Anchorage,airport
Chenega Bay Airport,Chenega,United States,NCN,PFCB,60.07730103,-147.9920044,72,-9.0,America/Anchorage,airport
Chisana Airport,Chisana,United States,CZN,,62.071111,-142.048333,1011,-9.0,America/Anchorage,airport
Tok Junction Airport,Tok,United States,TKJ,PFTO,63.32949829,-142.9539948,1639,-9.0,America/Anchorage,airport
Circle City /New/ Airport,Circle,United States,IRC,PACR,65.83049799999999,-144.076008,613,-9.0,America/Anchorage,airport
Coffman Cove Seaplane Base,Coffman Cove,United States,KCC,,56.014722,-132.833889,0,-9.0,America/Anchorage,airport
Crooked Creek Airport,Crooked Creek,United States,CKD,,61.867778,-158.135,178,-9.0,America/Anchorage,airport
Red Devil Airport,Red Devil,United States,RDV,,61.788056000000005,-157.350278,174,-9.0,America/Anchorage,airport
Sleetmute Airport,Sleetmute,United States,SLQ,PASL,61.70050049,-157.1660004,190,-9.0,America/Anchorage,airport
Stony River 2 Airport,Stony River,United States,SRV,,61.7875,-156.591111,230,-9.0,America/Anchorage,airport
Healy River Airport,Healy,United States,HKB,PAHV,63.86619949,-148.96899409999997,1263,-9.0,America/Anchorage,airport
Kake Seaplane Base,Kake,United States,KAE,,56.97305600000001,-133.945556,0,-9.0,America/Anchorage,airport
Klawock Seaplane Base,Klawock,United States,AQC,PAQC,55.55469894,-133.102005,0,-9.0,America/Anchorage,airport
Minchumina Airport,Lake Minchumina,United States,MHM,PAMH,63.88600159,-152.30200200000002,678,-9.0,America/Anchorage,airport
Manley Hot Springs Airport,Manley Hot Springs,United States,MLY,PAML,64.99759674,-150.64399719999997,270,-9.0,America/Anchorage,airport
St. George Airport,St. George,United States,,,56.577222,-169.663611,125,-9.0,America/Anchorage,airport
Tatitlek Airport,Tatitlek,United States,TEK,,60.8725,-146.691111,62,-9.0,America/Anchorage,airport
Ketchikan harbor Seaplane Base,Ketchikan,United States,WFB,,55.344443999999996,-131.663333,0,-9.0,America/Anchorage,airport
St. Louis Downtown Airport,East St. Louis,United States,CPS,,38.5707244,-90.1562211,413,-6.0,America/Chicago,airport
Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,MRB,KMRB,39.40190125,-77.98459625,565,-5.0,America/New_York,airport
Rock Hill - York County Airport,Rock Hill,United States,RKH,KUZA,34.9878006,-81.05719757,666,-5.0,America/New_York,airport
Allegheny County Airport,Pittsburgh,United States,AGC,KAGC,40.35440063,-79.93019867,1252,-5.0,America/New_York,airport
Cecil Airport,Jacksonville,United States,,KVQQ,30.21870041,-81.87670136,81,-5.0,America/New_York,airport
Fulton County Airport Brown Field,Atlanta,United States,FTY,KFTY,33.77909851,-84.52140045,841,-5.0,America/New_York,airport
Ohio State University Airport,Columbus,United States,OSU,KOSU,40.07979965,-83.07299805,905,-5.0,America/New_York,airport
Addison Airport,Addison,United States,ADS,KADS,32.96860123,-96.83640289,644,-6.0,America/Chicago,airport
Destin Executive Airport,Destin,United States,DTS,KDTS,30.40010071,-86.47149658,23,-6.0,America/Chicago,airport
Kinston Regional Jetport At Stallings Field,Kinston,United States,ISO,KISO,35.33140183,-77.60880279999999,93,-5.0,America/New_York,airport
First Flight Airport,Kill Devil Hills,United States,FFA,KFFA,36.01819992,-75.67130279999999,13,-5.0,America/New_York,airport
Provo Municipal Airport,Provo,United States,PVU,KPVU,40.21920013,-111.72299960000001,4497,-7.0,America/Denver,airport
Steamboat Springs Bob Adams Field,Steamboat Springs,United States,SBS,KSBS,40.5163002,-106.8659973,6882,-7.0,America/Denver,airport
Delta Municipal Airport,Delta,United States,DTA,KDTA,39.38059998,-112.50800320000002,4759,-7.0,America/Denver,airport
Richfield Municipal Airport,Richfield,United States,RIF,KRIF,38.736400599999996,-112.09899899999999,5301,-7.0,America/Denver,airport
Carbon County Regional/Buck Davis Field,Price,United States,PUC,KPUC,39.61389923,-110.7509995,5957,-7.0,America/Denver,airport
Los Alamos Airport,Los Alamos,United States,LAM,KLAM,35.87979889,-106.2689972,7171,-7.0,America/Denver,airport
Borrego Valley Airport,Borrego Springs,United States,BXS,KBXS,33.2590278,-116.3209722,520,-8.0,America/Los_Angeles,airport
Lake Havasu City Airport,Lake Havasu City,United States,HII,KHII,34.571098,-114.358002,783,-7.0,America/Phoenix,airport
Winslow Lindbergh Regional Airport,Winslow,United States,INW,KINW,35.02190018,-110.72299960000001,4941,-7.0,America/Phoenix,airport
Douglas Municipal Airport,Douglas,United States,DGL,KDGL,31.34259987,-109.5059967,4173,-7.0,America/Phoenix,airport
Bartow Municipal Airport,Bartow,United States,BOW,KBOW,27.94339943,-81.78340149,125,-5.0,America/New_York,airport
Livermore Municipal Airport,Livermore,United States,LVK,KLVK,37.69340134,-121.8199997,400,-8.0,America/Los_Angeles,airport
Mariposa Yosemite Airport,Mariposa,United States,RMY,KMPI,37.51089859,-120.04000090000001,2254,-8.0,America/Los_Angeles,airport
Jacqueline Cochran Regional Airport,Palm Springs,United States,TRM,KTRM,33.62670135,-116.1600037,-115,-8.0,America/Los_Angeles,airport
Santa Monica Municipal Airport,Santa Monica,United States,SMO,KSMO,34.01580048,-118.45099640000001,177,-8.0,America/Los_Angeles,airport
Bermuda Dunes Airport,Palm Springs,United States,UDD,KUDD,33.74840164,-116.27500149999999,73,-8.0,America/Los_Angeles,airport
Scottsdale Airport,Scottsdale,United States,ZSY,KSDL,33.6228981,-111.9110031,1510,-7.0,America/Phoenix,airport
Olympia Regional Airport,Olympia,United States,OLM,KOLM,46.9693985,-122.90299990000001,209,-8.0,America/Los_Angeles,airport
Yolo County Davis Woodland Winters Airport,Davis-Woodland-Winters,United States,DWA,KDWA,38.57910156,-121.8570023,100,-8.0,America/Los_Angeles,airport
Garfield County Regional Airport,Rifle,United States,RIL,KRIL,39.52629852,-107.72699740000002,5548,-7.0,America/Denver,airport
Shively Field,SARATOGA,United States,SAA,KSAA,41.44490051,-106.8239975,7012,-7.0,America/Denver,airport
DeKalb Peachtree Airport,Atlanta,United States,PDK,KPDK,33.87559891,-84.30200195,1003,-5.0,America/New_York,airport
Monroe County Airport,Bloomington,United States,BMG,KBMG,39.14599991,-86.61669922,846,-5.0,America/New_York,airport
Witham Field,Stuart,United States,SUA,KSUA,27.18169975,-80.22109985,16,-5.0,America/New_York,airport
Morristown Municipal Airport,Morristown,United States,MMU,KMMU,40.79940033,-74.41490173,187,-5.0,America/New_York,airport
Napa County Airport,Napa,United States,APC,KAPC,38.2132,-122.280998,35,-8.0,America/Los_Angeles,airport
Brown Field Municipal Airport,San Diego,United States,SDM,KSDM,32.57229996,-116.9800034,526,-8.0,America/Los_Angeles,airport
Pahokee Airport,Pahokee,United States,,,26.789,-80.692,18,-5.0,America/New_York,airport
Venice Municipal Airport,Venice,United States,VNC,KVNC,27.07159996,-82.44029999,18,-5.0,America/New_York,airport
Palm Beach County Glades Airport,Pahokee,United States,PHK,KPHK,26.78499985,-80.69339752,16,-5.0,America/New_York,airport
Northwest Florida Beaches International Airport,Panama City,United States,ECP,KECP,30.357105999999998,-85.79541400000001,69,-6.0,America/Chicago,airport
San Bernardino International Airport,San Bernardino,United States,SBD,KSBD,34.09540176,-117.2350006,1159,-8.0,America/Los_Angeles,airport
San Carlos Airport,San Carlos,United States,SQL,KSQL,37.51190186,-122.25,5,-8.0,America/Los_Angeles,airport
Rocky Mount Wilson Regional Airport,Rocky Mount,United States,RWI,KRWI,35.85630035,-77.89189911,159,-5.0,America/New_York,airport
Whittier Airport,Whittier,United States,,PAWR,60.77719879,-148.7220001,30,-9.0,America/Anchorage,airport
Soldotna Airport,Soldotna,United States,SXQ,PASX,60.47570038,-151.0339966,113,-9.0,America/Anchorage,airport
Gillespie Field,El Cajon,United States,SEE,KSEE,32.82619858,-116.97200009999999,388,-8.0,America/Los_Angeles,airport
San Clemente Island Naval Auxiliary Landing Field,San Clemente Island,United States,,KNUC,33.02270126,-118.58799740000002,184,-8.0,America/Los_Angeles,airport
Truckee Tahoe Airport,Truckee,United States,TKF,KTRK,39.31999969,-120.1399994,5900,-8.0,America/Los_Angeles,airport
Cobb County-Mc Collum Field,Atlanta,United States,RYY,KRYY,34.01319885,-84.59860229,1040,-5.0,America/New_York,airport
Oneonta Municipal Airport,Oneonta,United States,ONH,,42.524722,-75.064444,1763,-5.0,America/New_York,airport
Dell Flight Strip,Dell,United States,4U9,K4U9,44.7356987,-112.72000120000001,6007,-7.0,America/Denver,airport
Mission Field,Livingston-Montana,United States,LVM,KLVM,45.69940186,-110.447998,4660,-7.0,America/Denver,airport
Big Timber Airport,Big Timber,United States,6S0,K6S0,45.8064003,-109.9810028,4492,-7.0,America/Denver,airport
Tulip City Airport,Holland,United States,BIV,KBIV,42.74290085,-86.10739899,698,-5.0,America/New_York,airport
Monument Valley Airport,Monument Valley,United States,,UT25,37.01670074,-110.20099640000001,5192,-7.0,America/Denver,airport
West 30th St. Heliport,New York,United States,JRA,KJRA,40.7545,-74.0071,7,-5.0,America/New_York,airport
Lakeland Linder Regional Airport,Lakeland,United States,LAL,KLAL,27.98889923,-82.01860046,142,-5.0,America/New_York,airport
Indianola Municipal Airport,New York,United States,IDL,KIDL,33.485699,-90.67890200000001,126,-6.0,America/Chicago,airport
French Valley Airport,Murrieta-Temecula,United States,RBK,KF70,33.57419968,-117.12799840000002,1350,-8.0,America/Los_Angeles,airport
Carl R Keller Field,Port Clinton,United States,PCW,KPCW,41.5163002,-82.86869812,590,-5.0,America/New_York,airport
